¹;Position;Case;Number;Value
1;J8,J1,J5,J14,J9,J3,J12,J7,J4,J15,Je1;PinSocket_1x02_P2.54mm_Vertical;11;Screw_Terminal_01x02
2;Q1;TSOP-6;1;BC817DS,115
3;K1;Relay_DPDT_AXICOM_IMSeries_Pitch5.08mm;1;HFD4/5 (IM03TS) (1-1462037-8)
4;U13,U11,U9,U7;LDD-700L;4;LDD-700L
5;C1,C9;CP_Radial_D6.3mm_P2.50mm;2;10uF
6;R19,R17;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;1k
7;D8,D7;SMA / DO-214AC;2;10MQ100N
8;U1;TO-220-3_Vertical;1;LM7805_TO220
9;U3;Raspberry Pi Pico;1;Raspberri_Pi_Pico
10;J13;PinSocket_1x04_P2.54mm_Vertical;1;for I2C
11;R13;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;10 k
12;J11;PinSocket_1x02_P1.27mm_Vertical;1;Screw_Terminal_01x02
13;J2;PinSocket_1x08_P1.27mm_Vertical;1;for Objective
14;J10;PinSocket_1x04_P2.54mm_Vertical;1;for Bluetooth
15;J6;PinSocket_1x05_P2.54mm_Vertical;1;for Joystick
16;U12,U8,U6,U10;SOT-23-6_Handsoldering;4;RS0101YH6
17;C12,C8;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;2.2
18;R3;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;240
19;R6;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;390
18;R5, R7, R11, R12;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;3.9
19;R10,R9,R4,R2;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;470
20;R15,R14,R8,R18;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;10k
21;C7,C11;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;0.01
22;U2;TO-263-2;1;LM317_TO-263
23;R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;47k
24;C3,C5,C10;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;3;0.1
25;C2;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;0.33
26;C6,C4;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;1
27;U4,U5;htssop-24 ep;2;DRV8834PWP
